RLBGX|American Balanced Fund, Cl R-6 Shs|American Funds, Inc.|MS|O|Capital Research and Management Company
RLCAX|Columbia Disciplined Value Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RLCIX|Lazard US Corporate Income Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLCOX|Columbia Disciplined Value Fund Class R|Columbia Funds|MS|O|Ameriprise Financial, Inc.
RLCPX|Lazard Opportunistic Strategies Portfolio R6 Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLDAX|Victory INCORE Low Duration Bond Fund - Class A|Victory Funds|MS|O|Citi Fund Services
RLDCX|Victory INCORE Low Duration Bond Fund - Class C|Victory Funds|MS|O|Citi Fund Services
RLDKX|Victory INCORE Low Duration Bond Fund - Class R|Victory Funds|MS|O|Citi Fund Services
RLDMX|Lazard Developing Markets Equity Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLEBX|Lazard Emerging Markets Equity Blend Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLECX|U.S. Small Cap Equity Fund Class C|Russell Investment Company|MF|O|State Street Bank & Trust Company
RLEDX|Lazard Emerging Markets Debt Portfolio R6 Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
RLEFX|American Balanced Fund - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RLEMX|Lazard Emerging Markets Equity Portfolio R6 Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
RLEOX|Lazard Emerging Markets Core Equity Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLESX|U.S. Small Cap Equity Fund Class S|Russell Investment Company|MF|O|State Street Bank & Trust Company
RLFIX|RiverFront Global Growth Fund Cl I|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RLGAX|Riverfront Dynamic Equity Income Fund - Investor Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RLGCX|RiverFront Dynamic Equity Income Fd Cl C|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RLGEX|Lazard Global Equity Select Portfolio R6 Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLGFX|Lazard Global Fixed Income Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLGLX|Lazard Global Listed Infrastructure Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLGYX|Global Equity Fund Class Y|Russell Investment Company|MS|O|State Street Bank & Trust Company
RLIAX|Invesco Income Allocation Fund Class R|Invesco Funds|MS|O|State Street Bank & Trust Company
RLICX|Lazard International Small Cap Equity Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLIEX|Lazard International Equity Portfolio R6 Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
RLIIX|RiverFront Dynamic Equity Income Fd Cl I|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RLIQX|Lazard International Equity Select Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLISX|Equity Income Fund - Class S|Russell Investment Company|MF|O|State Street Bank & Trust Company
RLITX|Lazard International Strategic Equity Portfolio R6 Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
RLLGX|SMALLCAP World Fund, Inc. Cl R-6|American Funds, Inc.|MS|O|Capital Research and Management Company
RLNAX|International Developed Markets Fund Class A|Russell Investment Company|MF|O|State Street Bank & Trust Company
RLNCX|International Developed Markets Fund Class C|Russell Investment Company|MF|O|State Street Bank & Trust Company
RLNOX|International Developed Markets Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RLRPX|American Funds Retirement Income Portfolio - Enhanced Class R-3|American Funds, Inc.|MS|O|Capital Research and Management Company
RLSDX|Lazard US Short Duration Fixed Income Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLSFX|RiverPark Long/Short Opportunity Fd Retail|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RLSIX|RiverPark Long/Short Opportunity Fd Inst|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RLSMX|Lazard US Small-Mid Cap Equity Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLTAX|Riverfront Global Growth Fund - Investor Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RLTCX|RiverFront Global Growth Fund Cl C|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RLTIX|Riverfront Global Growth Fund Class L|Financial Investors Trust|MF|O|Alps Distributors, Inc.
RLTSX|Riverfront Global Growth Fund - Investor II Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RLUEX|Lazard US Equity Concentrated Portfolio R6 Shs|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLUSX|Lazard US Equity Select Portfolio R6 Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLVSX|Tax-Exempt Bond Fund Class S|Russell Investment Company|MF|O|State Street Bank & Trust Company
RLZEX|Lazard Enhanced Opportunities Portfolio R6 Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RLZFX|Lazard Equity Franchise Portfolio R6 Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RMAAX|American Funds Mortgage Fund Class R-1|American Funds, Inc.|MS|O|Capital Research and Management Company
RMABX|American Funds Mortgage Fund Class R-2|American Funds, Inc.|MS|O|Capital Research and Management Company
RMACX|American Funds Mortgage Fund Class R-3|American Funds, Inc.|MS|O|Capital Research and Management Company
RMAEX|American Funds Mortgage Fund Class R-4|American Funds, Inc.|MS|O|Capital Research and Management Company
RMAFX|American Funds Mortgage Fund Class R-5|American Funds, Inc.|MS|O|Capital Research and Management Company
RMAGX|American Funds Mortgage Fund Class R-6|American Funds, Inc.|MS|O|Capital Research and Management Company
RMAHX|American Funds Mortgage Fund - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RMAKX|Multi-Asset Growth Strategy Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMAMX|Multi-Asset Growth Strategy Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMATX|Multi-Asset Growth Strategy Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMBBX|RMB Small Cap Fund Class I|RMB Investors Trust|MF|O|U.S. Bancorp Fund Services, LLC
RMBEX|American Funds Mortgage Fund - Class R2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RMBGX|RMB Fund - I|RMB Investors Trust|MS|O|U.S. Bancorp Fund Services, LLC
RMBHX|RMB Fund - A|RMB Investors Trust|MF|O|U.S. Bancorp Fund Services, LLC
RMBJX|RMB Fund - C|RMB Investors Trust|MS|O|U.S. Bancorp Fund Services, LLC
RMBKX|RMB Mendon Financial Services Fund - A|RMB Investors Trust|MF|O|U.S. Bancorp Fund Services, LLC
RMBLX|RMB Mendon Financial Services Fund - I|RMB Investors Trust|MF|O|U.S. Bancorp Fund Services, LLC
RMBMX|RMB SMID Cap Fund Class I|RMB Investors Trust|MF|O|U.S. Bancorp Fund Services, LLC
RMBNX|RMB Mendon Financial Services Fund - C|RMB Investors Trust|MF|O|U.S. Bancorp Fund Services, LLC
RMBPX|RMB Japan Fund - Class I|RMB Investors Trust|MS|O|U.S. Bancorp Fund Services, LLC
RMBTX|RMB International Fund - Class I|RMB Investors Trust|MS|O|U.S. Bancorp Fund Services, LLC
RMCFX|Royce Micro Cap Fund Financial Intermediary Class|Royce Funds|MS|O|State Street Bank & Trust Company
RMDAX|Virtus AllianzGI Mid Cap Growth Fund Class A|Virtus Investment Trust|MS|O|BNY Mellon Asset Servicing
RMDCX|Virtus AllianzGI Mid Cap Growth Fund Class C|Virtus Investment Trust|MS|O|BNY Mellon Asset Servicing
RMDFX|Aspiriant Defensive Allocation Fund|Aspiriant Funds|MS|O|Chase Global Funds
RMDNX|American Funds Multi-Sector Income Fund Class R-1|American Funds, Inc.|MS|O|Capital Research and Management Company
RMDOX|American Funds Multi-Sector Income Fund Class R-2|American Funds, Inc.|MS|O|Capital Research and Management Company
RMDPX|American Funds Multi-Sector Income Fund Class R-2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RMDQX|American Funds Multi-Sector Income Fund Class R-3|American Funds, Inc.|MS|O|Capital Research and Management Company
RMDRX|American Funds Multi-Sector Income Fund Class R-4|American Funds, Inc.|MS|O|Capital Research and Management Company
RMDSX|American Funds Multi-Sector Income Fund Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RMDTX|American Funds Multi-Sector Income Fund Class R-5|American Funds, Inc.|MS|O|Capital Research and Management Company
RMDUX|American Funds Multi-Sector Income Fund Class R-6|American Funds, Inc.|MS|O|Capital Research and Management Company
RMEAX|Aspiriant Risk-Managed Equity Allocation Fund Adv Shs|Aspiriant Funds|MS|O|Chase Global Funds
RMEBX|American Mutual Fund - Class R2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RMEIX|Aspiriant Risk-Managed Global Equity Fd Inv Shs|Aspiriant Funds|MS|O|Chase Global Funds
RMEVX|Lazard Managed Equity Volatility Portfolio R6 Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
RMFAX|American Mutual Fund, Class R-1 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RMFBX|American Mutual Fund, Class R-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RMFCX|American Mutual Fund, Class R-3 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RMFEX|American Mutual Fund, Class R-4 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RMFFX|American Mutual Fund, Class R-5 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RMFGX|American Mutual Fund, Class R-6 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RMFHX|American Mutual Fund - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RMGRX|Multi-Asset Growth Strategy Fund - Class R6|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMGSX|Multi-Asset Growth Strategy Fund - Class S|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMGXX|UBS RMA Government Money Market Fund|UBS Global Asset Management (Americas) Inc.|$S|G|State Street Bank & Trust Company
RMGYX|Multi-Asset Growth Strategy Fund - Class Y|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHAX|Multifactor Bond Fund Class A|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHCX|Multifactor Bond Fund Class C|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHHX|Multifactor Bond Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHOX|Multifactor Bond Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHPX|Multifactor Bond Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHRX|Multifactor Bond Fund Class R6|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHSX|Multifactor Bond Fund Class S|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHTX|Multifactor Bond Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMHYX|Multifactor Bond Fund Class Y|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMIAX|Riverfront Moderate Growth & Income Fund - Investor Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RMICX|RiverFront Moderate Growth & Income Fd Cl C|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RMIIX|RiverFront Moderate Growth & Income Fd Cl I|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RMIRX|Multi-Strategy Income Fund - Class R6|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMLAX|Russell Investment Company LifePoints Moderate Strategy Fd Cl A|Russell Investment Company|MF|O|State Street Bank & Trust Company
RMLCX|Russell Investment Company LifePoints Moderate Strategy Fd Cl C|Russell Investment Company|MF|O|State Street Bank & Trust Company
RMLOX|Moderate Strategy Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMLPX|Recurrent MLP & Infrastructure Fund Class I|Two Roads Shared Trust|MS|O|Confluence Technologies
RMLRX|Russell Investment Co. LifePoints Moderate Strategy Fd Cl R1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMLSX|Russell Investment Co LifePoints Moderate Strategy Fd Cl S|Russell Investment Company|MF|O|State Street Bank & Trust Company
RMLUX|Russell Moderate Strategy Fund - Class R4|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMLVX|Russell Moderate Strategy Fund - Class R5|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMMAX|Emerging Markets Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMMBX|Aspiriant Risk-Managed Municipal Bond Fund|Aspiriant Funds|MS|O|Chase Global Funds
RMMGX|American Fds, Short-Term Bond Fund of America,Class R-6 Shs|American Funds, Inc.|MS|O|Capital Research and Management Company
RMMMX|Emerging Markets Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMMTX|Emerging Markets Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMOAX|RiverFront Asset Allocation Moderate - Class A|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RMOCX|Victory RS Mid Cap Growth Fund - Class C|Victory Funds|MS|O|Citi Fund Services
RMOMX|Victory RS Mid Cap Growth Fund Member Class|Victory Funds|MS|O|Citi Fund Services
RMORX|Victory RS Mid Cap Core Growth Class R6|Victory Funds|MS|O|Citi Fund Services
RMOYX|Victory RS Mid Cap Growth Fund - Class Y|Victory Funds|MS|O|Citi Fund Services
RMQAX|Monthly Rebalance NASDAQ-100 2x Strategy Fund A-Class|Rydex Funds|MS|O|Rydex Series Trust
RMQCX|Monthly Rebalance NASDAQ-100 2x Strategy Fund C-Class|Rydex Funds|MS|O|Rydex Series Trust
RMQHX|Monthly Rebalance NASDAQ-100 2x Strategy Fund H-Class|Rydex Funds|MS|O|Rydex Series Trust
RMRGX|Highland Resolute Fund Class I|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RMRKX|Rimrock Core Bond Fund|Rimrock Funds Trust|MS|O|Northern Trust Securities, Inc.
RMRPX|American Funds Retirement Income Portfolio - Conservative Class R-4|American Funds, Inc.|MS|O|Capital Research and Management Company
RMTAX|Moderate Strategy Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMTBX|Aspiriant Risk-Managed Taxable Bond Fund|Aspiriant Funds|MS|O|Chase Global Funds
RMTCX|Columbia Minnesota Tax-Exempt Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RMTMX|Moderate Strategy Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMTTX|Moderate Strategy Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMUCX|Invesco Rochester New York Municipals Fund Class C|Invesco Funds|MF|O|State Street Bank & Trust Company
RMUNX|Invesco Rochester New York Municipals Fund Class A|Invesco Funds|MF|O|State Street Bank & Trust Company
RMUYX|Invesco Rochester New York Municipals Fund Class Y|Invesco Funds|MF|O|State Street Bank & Trust Company
RMVIX|RBC Microcap Value I|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RMVRX|RBC Emerging Markets Value Equity Fund Class R6|RBC Funds Trust|MS|O|BNY Mellon Asset Servicing
RMYAX|Multi-Strategy Income Fund Class A|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMYCX|Multi-Strategy Income Fund Class C|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMYOX|Multi-Strategy Income Fund Class C1|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMYSX|Multi-Strategy Income Fund Class S|Russell Investment Company|MS|O|State Street Bank & Trust Company
RMYYX|Multi-Strategy Income Fund Class Y|Russell Investment Company|MS|O|State Street Bank & Trust Company
RNBEX|American Funds Conservative Growth and Income Portfolio - Class R-2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RNCAX|American Funds Conservative Growth and Income Portfolio - Class R-1|American Funds, Inc.|MS|O|Capital Research and Management Company
RNCCX|American Funds Conservative Growth and Income Portfolio - Class R-3|American Funds, Inc.|MS|O|Capital Research and Management Company
RNCIX|RiverNorth Core Opportunity Fund, Investor Class|RiverNorth Funds|MS|O|Alps Distributors, Inc.
RNCOX|RiverNorth Core Opportunity Fund|RiverNorth Funds|MF|O|Alps Distributors, Inc.
RNDLX|RiverNorth/DoubleLine Strategic Income Fd Cl R|RiverNorth Funds|MF|O|Alps Distributors, Inc.
RNEBX|New World Fund, Inc. - Class R2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RNGAX|American Funds - The New Economy Fund Class R-1 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNGBX|American Funds - The New Economy Fund Class R-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNGCX|American Funds - The New Economy Fund Class R-3 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNGEX|American Funds - The New Economy Fund Class R-4 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNGFX|American Funds - The New Economy Fund Class R-5 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNGGX|The New Economy Fund Cl R-6|American Funds, Inc.|MS|O|Capital Research and Management Company
RNGHX|The New Economy Fund - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RNHIX|RiverNorth/Oaktree High Income Fd Cl I|RiverNorth Funds|MS|O|Alps Distributors, Inc.
RNNEX|The New Economy Fund - Class R2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RNOTX|RiverNorth/Oaktree High Income Fd Cl R|RiverNorth Funds|MS|O|Alps Distributors, Inc.
RNPAX|New Perspective Fund, Class R-1 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNPBX|New Perspective Fund, Class R-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNPCX|New Perspective Fund, Class R-3 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNPEX|New Perspective Fund, Class R-4 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNPFX|New Perspective Fund, Class R-5 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNPGX|New Perspective Fund, Class R-6 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNPHX|New Perspective Fund - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RNRPX|American Funds Retirement Income Portfolio - Moderate Class R-4|American Funds, Inc.|MS|O|Capital Research and Management Company
RNSIX|RiverNorth/DoubleLine Strategic Income Fd Cl I|RiverNorth Funds|MF|O|Alps Distributors, Inc.
RNTEX|International Developed Markets Fund Class T|Russell Investment Company|MS|O|State Street Bank & Trust Company
RNTMX|International Developed Markets Fund Class P|Russell Investment Company|MS|O|State Street Bank & Trust Company
RNTTX|International Developed Markets Fund Class M|Russell Investment Company|MS|O|State Street Bank & Trust Company
RNWAX|American Funds - New World Fund Inc Class R-1 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNWBX|American Funds - New World Fund Inc Class R-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNWCX|American Funds - New World Fund Inc Class R-3 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNWEX|American Funds - New World Fund Inc Class R-4 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNWFX|American Funds - New World Fund Inc Class R-5 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
RNWGX|New World Fund, Inc. Cl R-6|American Funds, Inc.|MS|O|Capital Research and Management Company
RNWHX|New World Fund, Inc. - Class R-5E|American Funds, Inc.|MS|O|Capital Research and Management Company
RNWIX|Rondure New World Fund, Instl Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RNWOX|Rondure New World Fund, Inv Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
ROBAX|Robinson Tax Advantaged Income Fund Class A Shares|Investment Managers Series Trust|MF|O|UMB Fund Services
ROBCX|Robinson Tax Advantaged Income Fund Class C Shares|Investment Managers Series Trust|MS|O|UMB Fund Services
ROBDX|Robinson Tax Advantaged Income Fund - Class T|Investment Managers Series Trust|MS|O|UMB Fund Services
ROBNX|Robinson Tax Advantaged Income Fund Institutional Class Shares|Investment Managers Series Trust|MF|O|UMB Fund Services
ROCKX|Rockefeller Equity Allocation Fund - Institutional Class|Trust for Professional Managers|MF|O|U.S. Bancorp Fund Services, LLC
ROFCX|Royce Opportunity Fund Consultant Class|Royce Funds|MS|O|State Street Bank & Trust Company
ROFIX|Royce Opportunity Fund - Institutional Class|Royce Funds|MS|O|State Street Bank & Trust Company
ROFRX|Royce Opportunity Fund R Class|Royce Funds|MS|O|State Street Bank & Trust Company
ROGSX|Red Oak Technology Select Portfolio|Oak Associates Funds|MF|O|Confluence Technologies
ROPAAX|ADT 2026 Recovery Opportunities Portfolio Series 2020-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ROPABX|ADT 2062 Recovery Opportunities Portfolio Series 2020-2|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ROPACX|ADT 2086 Recovery Opportunities Portfolio Series 2021-1|Advisors Asset Management, Inc.|US|E|Advisors Asset Management Inc
ROSIX|Rondure Overseas Fund, Instl Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
ROSOX|Rondure Overseas Fund, Inv Class|Financial Investors Trust|MS|O|Alps Distributors, Inc.
RPBAX|T. Rowe Price Balanced Fund, Inc.|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RPBEX|American Funds Preservation Portfolio - Class R2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RPCCX|Columbia Capital Allocation Conservative Portfolio Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
RPEAX|Davis Opportunity Fund Class A|Davis Funds|MF|O|State Street Bank & Trust Company
RPEBX|New Perspective Fund - Class R2E|American Funds, Inc.|MS|O|Capital Research and Management Company
RPEIX|T. Rowe Price Dynamic Global Bond Fund - I Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPELX|T. Rowe Price Dynamic Credit Fund I Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPFCX|Davis Appreciation and Income Fund Class A|Davis Funds|MF|O|State Street Bank & Trust Company
RPFDX|T. Rowe Price Target 2065 Fund I Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPFFX|Royce Premier Fund  Service Class|Royce Funds|MS|O|State Street Bank & Trust Company
RPFGX|Davis Financial Fund, Inc. Class A|Davis Funds|MF|O|State Street Bank & Trust Company
RPFIX|Royce Premier Fd Insti Cl|Royce Funds|MS|O|State Street Bank & Trust Company
RPFRX|Davis Real Estate Fund Class A|Davis Funds|MF|O|State Street Bank & Trust Company
RPGAX|T. Rowe Price Global Allocation Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPGEX|T. Rowe Price Global Growth Stock Fund|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RPGIX|T. Rowe Price Global Industrials Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPGRX|T. Rowe Price Target Retirement 2035 Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPGXX|Davis Government Money Market Fund Class A|Davis Funds|$$|G|State Street Bank & Trust Company
RPHIX|RiverPark Short Term High Yield Fund Institutional Shares|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RPHYX|RiverPark Short Term High Yield Fund Retail Shares|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RPIBX|T. Rowe Price International Bond Fund|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RPICX|T. Rowe Price Institutional International Disciplined Equity Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPIDX|T. Rowe Price Dynamic Credit Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPIEX|T. Rowe Price Dynamic Global Bond Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPIFX|T. Rowe Price Institutional Floating Rate Fund|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RPIHX|T. Rowe Price Global High Income Bond Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPISX|T. Rowe Price International Bond Fund - I Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPLCX|T. Rowe Price Institutional Long Duration Credit Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPMAX|Reinhart Genesis PMV Fund Investor Class|Managed Portfolio Series|MS|O|U.S. Bancorp Fund Services, LLC
RPMFX|Reinhart Genesis PMV Fund Advisor Class|Managed Portfolio Series|MS|O|U.S. Bancorp Fund Services, LLC
RPMGX|T. Rowe Price Mid-Cap Growth Fund, Inc.|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RPMIX|Royce Pennsylvania Mutual Fd Insti Cl|Royce Funds|MS|O|State Street Bank & Trust Company
RPMMX|Reinhart Mid Cap PMV Fund, Investor Class|Managed Portfolio Series|MS|O|U.S. Bancorp Fund Services, LLC
RPMNX|Reinhart Mid Cap PMV Fund Institutional Class|Managed Portfolio Series|MS|O|U.S. Bancorp Fund Services, LLC
RPMRX|Royce Pennsylvania Mutual Fund R Class|Royce Funds|MS|O|State Street Bank & Trust Company
RPMVX|Reinhart Mid Cap PMV Fund, Advisor Class|Managed Portfolio Series|MS|O|U.S. Bancorp Fund Services, LLC
RPOIX|T. Rowe Price Global High Income Bond Fund - I Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPPBX|American Funds Preservation Portfolio Class R-2|American Funds, Inc.|MS|O|Capital Research and Management Company
RPPCX|American Funds Preservation Portfolio Class R-3|American Funds, Inc.|MS|O|Capital Research and Management Company
RPPEX|American Funds Preservation Portfolio Class R-4|American Funds, Inc.|MS|O|Capital Research and Management Company
RPPFX|American Funds Preservation Portfolio Class R-5|American Funds, Inc.|MS|O|Capital Research and Management Company
RPPGX|American Funds Preservation Portfolio Class R-6|American Funds, Inc.|MS|O|Capital Research and Management Company
RPPVX|American Funds Preservation Portfolio Class R-1|American Funds, Inc.|MS|O|Capital Research and Management Company
RPRCX|Royce Premier Fund - Consultant Class|Royce Funds|MS|O|State Street Bank & Trust Company
RPRPX|American Funds Retirement Income Portfolio - Enhanced Class R-4|American Funds, Inc.|MS|O|Capital Research and Management Company
RPRRX|Royce Premier Fund R Class|Royce Funds|MS|O|State Street Bank & Trust Company
RPSIX|T. Rowe Price Spectrum Income Fund|T. Rowe Price Funds|MF|O|BNY Mellon Asset Servicing
RPTFX|T. Rowe Price Target Retirement 2045 Fund|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPTIX|T. Rowe Price Mid-Cap Growth Fund - I Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPTTX|T. Rowe Price Diversified Mid-Cap Growth Fund - I Class|T. Rowe Price Funds|MS|O|BNY Mellon Asset Servicing
RPXFX|RiverParks Large Growth Fund Retail Shares|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RPXIX|RiverPark Large Growth Fund institutional Shares|RiverPark Funds|MS|O|SEI Investments Distribution Co.
RQEAX|RESQ Dynamic Allocation Fund Class A|Northern Lights Fund Trust III|MS|O|Confluence Technologies
RQECX|RESQ Dynamic Allocation Fund Class C|Northern Lights Fund Trust III|MS|O|Confluence Technologies
RQEIX|RESQ Dynamic Allocation Fund Class I|Northern Lights Fund Trust III|MS|O|Confluence Technologies
RQIAX|RESQ Strategic Income Fund Class A|Northern Lights Fund Trust III|MS|O|Confluence Technologies
RQICX|RESQ Strategic Income Fund Class C|Northern Lights Fund Trust III|MS|O|Confluence Technologies
RQIIX|RESQ Strategic Income Fund Class I|Northern Lights Fund Trust III|MS|O|Confluence Technologies
